Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,43.2571355101701,34.9550304930908,36.0712096675512,22.0028058469543,40.06015451613,47.3561446048651,48.3838944427184,43.8053997369478,50.5087984332409,59.7883069787516,64.0231188846622,60.3600981486161,61.2976522245577,67.2138331724444,66.5948870041919,69.0404831966997,86.5071093795452,89.0004006620552,92.7590539759759,116.423200916686,149.979322847457,150.242927019156,158.266147159319,236.768657198438,250.276061186033,267.213322792365,305.752900201733,262.745398746818,252.71665634988,244.072592103638,227.609468683093,240.154777531481,222.233660071586,205.240233008602,202.686217100088,398.506861475031,469.089243500253
Libya,...,...,...,...,...,...,...,...,...,249.053275768342,282.896680044511,222.723902006331,206.493183349906,153.138052232519,82.9539165458208,97.3394042640455,120.675219319011,119.187643496352,103.758874548291,105.817391753135,178.322037952642,...,...,...,487.979975127845,635.774559675516,589.306840789413,...,...,...,...,...,...,...,169.224760864363,216.492334202048,...
Morocco,39.4032881479336,41.756811828767,44.2820090241423,46.6961742869572,49.1332008028955,49.2422224984347,52.9002642104959,54.8942009902684,54.3931099132901,51.8658880067545,52.7069019319306,36.2157094617225,36.9654384173413,51.3737810898858,50.8419568500027,61.9059471960384,65.1137189659917,67.3653073053119,69.8355975941487,77.7464005411338,93.800435492929,96.0200346311322,98.0276898658233,102.254480134825,102.688943621455,121.088676602691,119.076838951476,94.9857123329859,95.5878839754225,98.2225683545753,103.69283475665,103.289770108051,132.740462535355,146.254596595624,134.513601385123,138.176324473467,145.58783143542
Tunisia,29.5434222193236,29.0219503531304,30.0868999197905,30.9631471477981,33.7108245279531,31.4828015179453,33.2143173890757,37.7105969829953,43.0674514235926,38.2697486644353,38.5794974940996,37.1888953519413,34.2246460817029,34.1869939708089,34.8174817729473,40.6491280240856,43.9335457696122,45.8784232668044,48.273074172038,47.2097141134701,55.1817259871304,53.3058927515006,53.3472537302265,66.0729419950242,62.2294647493486,68.5775202061632,81.031218812705,86.3738604485399,86.1446629352695,74.1048728545051,72.0945659375332,84.6732197908418,97.0217425611352,104.039801998949,95.7266861809522,99.3507268916982,107.327063983212
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,137.647117578054,176.388104977055,153.206749951764,87.2238677192149,64.9655449248737,140.568634779959,45.6596714522636,17.3616240915658,11.4666523198764,31.6966535997638,11.4204086229834,69.218559882721,36.6481214190847,24.5565561218817,25.7596151151633,38.015385216028,44.7669248796453,72.0764242404795,100.300810180399,99.6925925067103,149.437465631035,150.597773469651,153.261309712218,153.261311893907,167.866944166406,237.317424586357,256.740767769464,130.470751902543,96.4429496566561,103.106204604585,64.4784081394127,46.2108861577563,30.1811732519024,28.8814964355188,46.2549876564424,34.4832770079082,24.7112484626522
Benin,7.55092808566933,5.65653983426353,6.31101768780134,...,...,...,...,...,...,...,...,2.58783674963295,2.0385705463848,1.78839820270759,3.43966763334019,4.43327089318849,5.2004578466878,5.39667184453007,5.46056616785698,...,7.12041816390078,...,...,...,7.63599092553868,8.15118544583997,8.5579519775558,8.12007199308628,6.90332824879072,9.78621354625378,7.38719505360172,5.42512069357529,5.56813602719868,7.35723371166631,8.09792935718235,10.6958007754229,10.7858146509509
Botswana,76.9680580920106,82.0418322381569,121.312763852132,130.211026569709,130.872092358626,132.622487764931,118.356779385684,112.077012027773,92.5956092024162,103.286792222795,113.940243773327,104.420416356504,111.276141332602,124.083831006938,129.293961148717,171.030885101589,175.342767805774,155.697062592167,146.975915322475,161.972200165208,172.228111030919,167.587451136792,173.38275747999,176.800234137735,156.24959925946,144.206387565557,160.612857912958,175.38385628106,231.844727007524,232.088163267713,218.172331298578,222.341654528103,212.442520016861,225.191104030836,211.870945890422,197.385313027206,227.038245281343
Burkina Faso,6.67213712184808,7.59019722471025,9.34456271267101,7.48982136027379,7.47887459884741,6.20853170877814,3.02772598438973,3.59531983180115,3.53059640112855,3.57202059245169,3.56547247043433,3.6599014008749,3.12120383583467,3.04253801677226,3.40183033955193,3.94137710593791,4.94349683201882,5.38452254304751,5.13270209409042,7.38622514642891,7.78129734462296,8.22566515663018,7.76038109685469,8.45980991907859,8.73571633368578,9.52944506339358,9.86617874791413,7.99560786207602,7.84482040767605,9.73980928604294,15.1586892255594,17.286720961979,18.0246325161643,21.0819347890738,25.2823723337351,36.3328217017404,43.9608442902421
Burundi,6.44384752243288,6.99968268066384,7.16266004281406,7.57338508896217,6.76613613866164,6.09024392723829,7.7625013956045,6.98439706084644,8.33780812297406,10.2484882930909,9.62412522254811,8.0642940939604,6.60964426296675,8.1429360725681,6.67113295506886,6.27630494548766,6.25835106638375,6.65017839302052,5.79017247720461,5.78280547223211,5.27372774756155,...,...,...,5.96647397310244,5.93230335249461,5.85529981543888,6.02591843675704,5.97956302995838,5.62378374093707,5.61687512985369,7.01710281864294,5.42352646220537,5.34482897958126,7.72067447215444,10.7500016033137,12.3841286182528
Cameroon,14.6614764667955,13.5475839413593,16.175004115554,15.4968556554346,15.5299230344427,13.8097569906913,7.54388542116839,8.81729156957798,8.83471620132106,8.73261135809355,9.83348223341589,10.0959071038037,8.36001521059232,8.22754225360701,9.3886023145629,11.8255743967614,13.497828258332,13.2473054122931,14.8435983206569,16.6759733197486,18.930856765205,18.2200187890621,18.2615224799884,17.4191841623688,17.2766359481209,18.6153926408054,18.5019407474607,15.7826520899942,16.7656683920979,17.1501985434497,17.5767511886642,16.7877070952194,15.2105576851055,16.6893853337478,15.2793758852942,16.3072037962721,18.6048422615956
Cape Verde,14.107144922006,...,...,...,9.14627933287371,6.87289801005485,8.45172139728743,14.9918599857583,10.099383383869,9.55649739090234,10.3512726574287,11.2973684154281,15.1134951071452,10.1500135061236,9.74323046895233,12.3038971124169,13.5549380076147,14.6938102647149,14.3138418842111,16.0802825796098,21.5605530421617,16.6724747869688,16.2192308895564,19.0949834880571,19.016378591137,19.1712336612247,19.6266837302757,17.4262098732174,19.8656572308867,18.2346669908024,20.8851289031892,18.9261888906353,21.9441013688365,21.7742202511764,19.7889348903835,27.5507453369141,32.1130246668767
